"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
3063,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.546,0.0,116,4.9,12.7,0.0,1,0.0,0.0,0.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
3083,0,,,248,246,251,246,,-0.17,-0.04,0.99,-0,-0,-0,0.17,,87,0,6,28,99,0.548,0.0,115,4.88,12.7,0.0,1,0.0,0.0,0.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
3103,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.55,0.0,115,4.89,12.7,0.0,1,0.0,0.0,0.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
3123,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.552,0.0,115,4.9,12.7,0.0,1,0.0,0.0,0.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
3143,0,0,2,248,247,251,246,-6,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.554,0.0,115,4.89,12.7,0.0,1,0.0,0.0,0.0,0,0,1,1,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0524
3163,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.555,0.0,115,4.89,12.6,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3183,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.557,0.0,115,4.83,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3203,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.559,0.0,115,4.71,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3223,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.561,0.0,115,3.84,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3243,0,-0,2,248,247,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.563,0.0,115,3.46,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.054
3263,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.565,0.0,115,3.25,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3283,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.567,0.0,115,3.07,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3303,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.569,0.0,115,2.92,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3323,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.571,0.0,116,2.8,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3343,0,0,2,248,247,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.573,0.0,115,2.68,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0557
3363,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.574,0.0,116,2.6,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3383,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.576,0.0,115,2.51,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3403,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.578,0.0,115,2.43,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3423,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.58,0.0,115,2.38,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3443,0,-1,2,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.579,0.0,115,2.32,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0574
3463,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.58,0.0,115,2.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3483,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.582,0.0,116,2.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3503,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.585,0.0,115,2.16,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3523,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.587,0.0,115,2.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3543,0,1,0,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.589,0.0,115,2.08,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.059
3563,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.591,0.0,115,2.05,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3583,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.592,0.0,115,2.01,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3603,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.592,0.0,115,1.97,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3623,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.593,0.0,116,1.94,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3643,0,0,2,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.594,0.0,115,1.92,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0607
