SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;

333 ;0:00,10 ;0 ;4 ;72;50;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,9 ;0,00 ;0,0 ;0,0;
333 ;0:00,20 ;0 ;4 ;72;50;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,9 ;0,00 ;0,0 ;0,0;
333 ;0:00,30 ;0 ;4 ;72;50;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,9 ;0,00 ;0,0 ;0,0;
333 ;0:00,40 ;139 ;4 ;72;50;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,02 ;1,20 ;12,0 ;3,65 ;20,0 ;0,0;
333 ;0:00,50 ;489 ;12 ;72;50;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;1,21 ;11,8 ;6,15 ;30,0 ;0,0;
333 ;0:00,60 ;1443 ;44 ;73;50;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;1,31 ;11,8 ;7,46 ;33,5 ;0,0;
333 ;0:00,70 ;1326 ;52 ;73;50;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;1,43 ;11,8 ;7,13 ;31,2 ;0,0;
333 ;0:00,80 ;3620 ;4 ;72;50;93;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;2,34 ;12,5 ;7,21 ;27,9 ;0,0;
333 ;0:00,90 ;3875 ;11 ;72;50;81;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;3,57 ;12,9 ;5,44 ;23,9 ;0,0;
333 ;0:01,00 ;4969 ;17 ;72;50;83;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,75 ;13,0 ;6,32 ;40,1 ;0,0;
333 ;0:01,10 ;5544 ;5 ;72;50;65;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,10 ;12,9 ;3,98 ;35,0 ;0,0;
333 ;0:01,20 ;5111 ;4 ;72;50;58;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,75 ;13,0 ;3,35 ;33,0 ;0,0;
333 ;0:01,30 ;4412 ;4 ;72;50;51;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;5,02 ;13,1 ;2,67 ;23,5 ;0,0;
333 ;0:01,40 ;4356 ;52 ;72;50;83;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;4,35 ;13,0 ;5,33 ;31,0 ;0,0;
333 ;0:01,50 ;7121 ;52 ;73;49;96;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,52 ;13,1 ;7,53 ;48,3 ;0,0;
333 ;0:01,60 ;9018 ;4 ;73;49;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;7,00 ;12,9 ;3,14 ;39,9 ;0,0;
333 ;0:01,70 ;8023 ;4 ;73;49;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,80 ;13,1 ;2,21 ;30,7 ;0,0;
333 ;0:01,80 ;7004 ;4 ;73;49;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,65 ;13,1 ;1,94 ;29,2 ;0,0;
333 ;0:01,90 ;5978 ;4 ;73;49;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,47 ;13,0 ;1,95 ;28,5 ;0,0;
333 ;0:02,00 ;5344 ;34 ;73;48;72;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;5,74 ;13,2 ;3,80 ;36,9 ;0,0;
333 ;0:02,10 ;7153 ;11 ;73;48;82;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,62 ;13,0 ;3,77 ;43,8 ;0,0;
333 ;0:02,20 ;9141 ;4 ;73;48;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,98 ;13,0 ;2,75 ;35,2 ;0,0;
333 ;0:02,30 ;8453 ;4 ;73;48;30;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,94 ;13,1 ;2,34 ;29,0 ;0,0;
333 ;0:02,40 ;7361 ;4 ;73;48;29;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,72 ;13,1 ;1,96 ;27,8 ;0,0;
333 ;0:02,50 ;6360 ;4 ;73;48;29;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,48 ;13,2 ;1,96 ;27,7 ;0,0;
333 ;0:02,60 ;5384 ;11 ;73;47;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,03 ;13,0 ;2,23 ;27,4 ;0,0;
333 ;0:02,70 ;4707 ;15 ;73;47;51;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,14 ;13,1 ;2,82 ;27,2 ;0,0;
