"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
891363,1560692163188,19,2.3,1.8,3.53,1.66,5.06,1.23,0.04,-0.26,1,2,3,1.23,6602,6,91,34,23,934,418.0,450,450,60,119.0,90,1,262,152,38,0,0,366,18584,2060,418,,,,,,,,,,,,
891383,1560692163208,17,2.28,1.8,3.54,1.64,5.06,1.31,-0.05,-0.13,1,-2,4,1.31,6710,6,91,34,23,936,413.0,476,450,60,118.0,90,1,261,153,38,0,0,344,-9166,6668,413,,,,,,,,,,,,
891403,1560692163228,20,2.28,1.8,3.54,1.64,5.04,1.2,-0.01,-0.13,1,-3,4,1.2,6656,6,91,34,23,937,407.0,469,453,60,118.0,90,1,262,152,38,0,0,354,-26615,-6640,406,,,,,,,,,,,,
891423,1560692163248,16,2.28,1.8,3.55,1.64,5.06,1.28,-0.02,-0.19,0,-4,4,1.28,6574,6,91,34,23,940,402.0,468,455,60,117.0,90,1,262,152,38,0,0,368,10541,-1268,400,,,,,,,,,,,,
891443,1560692163268,18,2.29,1.81,3.54,1.64,5.08,1.25,-0.05,-0.17,0,-5,3,1.25,6567,6,91,34,23,941,394.0,460,450,60,119.0,90,1,262,152,38,0,0,365,1,2060,394,45.698978,4.910029,45.46,193.1,8,1.4767,0,0.0,1.0317,9,0.76,14.8574
891463,1560692163288,14,2.29,1.81,3.52,1.64,5.05,1.22,0.04,-0.14,1,-3,2,1.22,6620,6,91,34,24,942,389.0,457,455,60,118.0,97,1,263,152,38,0,0,349,-6524,-30438,387,,,,,,,,,,,,
891483,1560692163308,15,2.28,1.8,3.53,1.63,5.07,1.22,-0.03,-0.05,1,-3,1,1.22,6658,6,91,34,23,944,383.0,464,456,60,117.0,97,1,262,155,38,0,0,334,19125,6870,383,,,,,,,,,,,,
891503,1560692163328,16,2.29,1.8,3.53,1.64,5.06,1.22,-0.03,-0.03,1,-2,-0,1.22,6588,6,91,34,24,944,376.0,466,456,60,118.0,97,1,263,155,38,0,0,342,3,-29978,375,,,,,,,,,,,,
891523,1560692163348,13,2.28,1.8,3.53,1.66,5.04,1.3,-0.0,-0.05,1,-3,0,1.3,6461,6,91,34,24,946,372.0,462,457,60,117.0,97,1,264,155,38,0,0,350,-6656,28553,372,,,,,,,,,,,,
891543,1560692163368,11,2.28,1.82,3.51,1.67,5.05,1.24,-0.11,-0.02,1,-2,0,1.25,6397,6,91,34,24,948,366.0,449,451,60,118.0,97,1,265,155,38,0,0,357,230,-30454,366,45.698967,4.910021,42.4,193.1,8,1.4767,0,0.0,1.0333,9,0.76,14.859
891563,1560692163388,16,2.27,1.85,3.49,1.7,5.08,1.17,-0.13,-0.04,1,-1,1,1.18,6390,6,91,34,24,948,358.0,442,450,60,118.0,101,1,265,155,37,0,0,347,-29978,-30438,358,,,,,,,,,,,,
891583,1560692163408,13,2.28,1.86,3.5,1.69,5.04,1.15,-0.05,-0.05,1,0,3,1.15,6379,6,91,34,24,950,356.0,444,457,60,118.0,101,1,265,155,37,0,0,337,3302,-31222,355,,,,,,,,,,,,
891603,1560692163428,6,2.27,1.85,3.5,1.67,5.05,1.23,-0.11,-0.0,0,-0,4,1.23,6368,6,91,34,25,951,354.0,450,460,60,118.0,101,1,267,159,37,0,0,332,3183,-12032,354,,,,,,,,,,,,
891623,1560692163448,8,2.27,1.85,3.48,1.67,5.08,1.19,-0.15,0.05,1,-1,5,1.2,6311,6,91,34,25,952,350.0,455,458,60,117.0,101,1,267,159,37,0,0,339,-30454,-6528,349,,,,,,,,,,,,
891643,1560692163468,6,2.26,1.87,3.46,1.69,5.06,1.14,-0.15,0.08,1,-1,4,1.15,6273,6,91,34,25,950,348.0,442,448,60,119.0,101,1,268,159,37,0,0,336,6870,13,346,45.698956,4.910013,39.2,193.1,8,1.4767,0,0.0,1.035,9,0.76,14.8607
891663,1560692163488,6,2.26,1.91,3.44,1.73,5.08,1.08,-0.13,0.07,1,-1,3,1.08,6206,6,91,34,25,949,343.0,444,452,60,118.0,106,1,268,159,37,0,0,332,-31206,6668,343,,,,,,,,,,,,
891683,1560692163510,5,2.25,1.91,3.4,1.76,5.03,1.03,-0.07,0.06,1,-1,3,1.04,6163,6,91,34,25,949,340.0,436,448,60,119.0,106,1,269,159,37,0,0,331,3327,-32559,340,,,,,,,,,,,,
891703,1560692163530,5,2.24,1.91,3.35,1.75,5.05,1.01,0.02,0.03,1,2,2,1.01,6151,6,91,34,26,948,339.0,447,455,60,118.0,106,1,272,160,37,0,0,333,-122,175,338,,,,,,,,,,,,
891723,1560692163550,-1,2.25,1.92,3.36,1.75,5.06,1.05,0.07,-0.01,-0,3,1,1.06,6137,6,91,34,26,948,338.0,437,456,60,117.0,106,1,272,160,37,0,0,326,-31222,-25856,335,,,,,,,,,,,,
891743,1560692163570,1,2.24,1.97,3.35,1.78,5.06,1.1,0.07,-0.03,-1,4,-0,1.1,6109,6,91,34,26,948,336.0,439,457,60,117.0,106,1,272,160,37,0,0,328,3346,160,332,45.698952,4.910006,37.12,193.2,8,1.4767,0,0.0,1.0367,9,0.77,14.8624
891763,1560692163590,-1,2.23,1.99,3.34,1.83,5.08,1.17,0.03,-0.02,-2,4,-1,1.17,6050,6,91,34,26,951,333.0,438,457,60,117.0,108,1,272,160,36,0,0,326,-6528,160,330,,,,,,,,,,,,
891783,1560692163606,0,2.22,2.0,3.32,1.82,5.05,1.22,-0.04,0.02,-3,5,-2,1.23,6034,6,91,34,27,954,331.0,442,462,60,117.0,108,1,275,161,36,0,0,324,-12032,-27136,329,,,,,,,,,,,,
891803,1560692163626,0,2.21,2.0,3.29,1.8,5.06,1.3,-0.11,0.07,-4,4,-3,1.31,6034,6,91,34,27,956,331.0,438,458,60,117.0,108,1,275,161,36,0,0,325,-12032,-29696,326,,,,,,,,,,,,
891823,1560692163646,-1,2.21,2.01,3.29,1.81,5.06,1.38,-0.2,0.08,-6,3,-4,1.39,6003,6,91,34,27,957,328.0,437,458,60,117.0,108,1,275,161,36,0,0,324,170,-27136,324,,,,,,,,,,,,
891843,1560692163666,-2,2.21,2.03,3.29,1.81,5.07,1.44,-0.29,0.13,-7,1,-6,1.47,5965,6,91,34,27,956,328.0,432,460,60,117.0,108,1,274,161,36,0,0,321,170,-29696,323,45.698944,4.909998,34.32,193.2,8,1.4767,0,0.0,1.0383,9,0.77,14.864
891863,1560692163686,0,2.2,2.06,3.29,1.82,5.05,1.5,-0.38,0.18,-9,1,-7,1.55,5931,6,91,34,27,956,327.0,426,464,60,117.0,112,1,274,161,36,0,0,322,-22016,-29696,320,,,,,,,,,,,,
891883,1560692163708,-1,2.2,2.06,3.28,1.81,5.05,1.55,-0.41,0.17,-11,2,-8,1.61,5942,6,91,34,27,954,327.0,422,462,60,117.0,112,1,274,161,36,0,0,322,-22016,-29696,318,,,,,,,,,,,,
