"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
834963,1560693363063,16,2.27,1.88,3.45,1.72,5.07,0.77,0.18,-0.11,2,8,3,0.79,5649,5,90,33,29,917,515.0,400,427,60,118.0,65,1,275,162,35,0,0,493,-3856,998,511,,,,,,,,,,,,
834983,1560693363083,15,2.26,1.9,3.46,1.73,5.07,0.75,0.25,-0.05,5,7,2,0.79,5583,4,90,33,29,906,508.0,400,412,60,118.0,65,1,274,161,35,0,0,496,6274,771,508,,,,,,,,,,,,
835003,1560693363109,14,2.27,1.9,3.47,1.76,5.05,0.88,0.15,0.06,2,2,1,0.89,5522,4,90,33,30,879,501.0,398,444,60,117.0,65,1,275,162,33,0,0,486,2524,-6656,501,,,,,,,,,,,,
835023,1560693363129,15,2.27,1.89,3.47,1.74,5.07,0.74,0.07,-0.01,0,4,0,0.75,5463,4,90,33,31,854,494.0,393,437,60,118.0,65,1,276,162,33,0,0,478,998,-6441,494,,,,,,,,,,,,
835043,1560693363149,14,2.27,1.89,3.5,1.72,5.08,0.87,0.11,0.05,2,3,-0,0.87,5397,4,90,33,31,833,491.0,390,421,60,118.0,65,1,275,161,33,0,0,470,248,-23367,491,45.700764,4.90964,52.94,195.1,8,1.6267,0,0.0,0.0383,9,0.06,13.9174
835063,1560693363169,15,2.27,1.9,3.45,1.72,5.05,0.98,0.1,0.13,-1,-0,-1,0.99,5355,4,90,33,32,812,488.0,391,428,60,117.0,65,1,276,162,33,0,0,470,-1562,10432,488,,,,,,,,,,,,
835083,1560693363189,14,2.26,1.92,3.44,1.72,5.08,0.92,0.2,0.1,2,1,-2,0.94,5252,4,90,33,33,799,483.0,385,430,60,118.0,65,1,278,167,33,0,0,469,32033,243,482,,,,,,,,,,,,
835103,1560693363209,15,2.27,1.92,3.45,1.73,5.07,1.03,0.2,0.16,-1,-1,-2,1.04,5185,4,90,33,34,787,475.0,379,433,60,118.0,69,1,281,172,33,0,0,459,-17956,-26615,473,,,,,,,,,,,,
835123,1560693363229,15,2.26,1.92,3.5,1.74,5.04,0.77,0.16,0.07,2,-2,-3,0.79,5144,4,90,33,34,796,472.0,378,408,60,118.0,69,1,280,178,33,0,0,450,10432,-8985,469,,,,,,,,,,,,
835143,1560693363249,12,2.27,1.91,3.51,1.73,5.05,0.9,0.08,0.12,-1,0,-2,0.9,5099,4,90,33,35,805,465.0,374,425,60,119.0,69,1,283,178,33,0,0,442,6193,-6387,465,45.700771,4.909649,50.16,195.1,8,1.6267,0,0.0,0.04,9,0.06,13.9191
835163,1560693363269,15,2.27,1.91,3.48,1.71,5.08,1.01,0.15,0.19,-0,-5,-3,1.02,5001,4,90,33,36,815,462.0,366,433,60,116.0,69,1,287,183,33,0,0,446,2211,21432,462,,,,,,,,,,,,
835183,1560693363289,15,2.26,1.91,3.44,1.71,5.07,0.77,0.12,0.04,2,-1,-4,0.78,4966,4,90,33,37,825,458.0,361,429,60,119.0,69,1,289,188,33,0,0,445,14488,26704,457,,,,,,,,,,,,
835203,1560693363308,14,2.27,1.91,3.44,1.7,5.07,0.89,0.03,0.04,0,1,-6,0.89,4969,4,90,33,38,826,451.0,357,417,60,118.0,77,1,293,194,35,0,0,437,3571,23400,447,,,,,,,,,,,,
835223,1560693363328,15,2.26,1.92,3.46,1.7,5.07,1.01,0.15,0.09,-0,-4,-5,1.02,4939,4,90,33,38,827,448.0,353,420,60,117.0,77,1,291,194,35,0,0,426,2131,-3314,445,,,,,,,,,,,,
835243,1560693363348,14,2.27,1.91,3.46,1.71,5.06,0.84,0.17,0.03,2,-2,-4,0.86,4858,4,90,33,38,825,442.0,355,417,60,118.0,77,1,287,198,35,0,0,424,23400,3635,439,45.700783,4.909658,47.53,195.1,8,1.6267,0,0.0,0.0417,9,0.06,13.9207
835263,1560693363368,14,2.26,1.92,3.46,1.72,5.03,0.76,0.12,0.01,2,-0,-5,0.77,4785,4,90,33,39,823,437.0,350,440,60,118.0,77,1,289,195,35,0,0,424,19477,-3414,435,,,,,,,,,,,,
835283,1560693363388,13,2.26,1.93,3.46,1.72,5.05,0.76,0.04,0.01,1,4,-6,0.76,4698,4,90,33,40,822,434.0,341,435,60,118.0,77,1,286,194,35,0,0,416,-3322,-21944,429,,,,,,,,,,,,
835303,1560693363408,14,2.27,1.93,3.44,1.73,5.04,0.89,0.02,0.07,-1,6,-7,0.89,4672,4,90,33,40,819,426.0,338,415,60,118.0,79,1,285,193,34,0,0,414,3826,-26615,422,,,,,,,,,,,,
835323,1560693363428,12,2.26,1.94,3.44,1.73,5.04,1.0,0.02,0.11,-2,2,-6,1.0,4675,4,90,33,40,817,422.0,335,412,60,118.0,79,1,285,193,34,0,0,410,-3414,10392,419,,,,,,,,,,,,
835343,1560693363448,12,2.26,1.93,3.45,1.72,5.07,1.1,0.11,0.12,-2,-0,-5,1.11,4637,4,90,33,40,815,418.0,338,403,60,117.0,79,1,283,192,34,0,0,405,-3414,6512,415,45.700794,4.909665,45.06,195.1,8,1.6267,0,0.0,0.0433,9,0.06,13.9224
835363,1560693363468,10,2.27,1.92,3.44,1.71,5.06,1.19,0.16,0.14,-1,-4,-3,1.2,4562,4,90,33,40,814,415.0,335,411,60,117.0,79,1,279,189,34,0,0,401,2524,-8151,413,,,,,,,,,,,,
835383,1560693363488,12,2.26,1.92,3.43,1.74,5.04,1.27,0.19,0.17,-2,-7,-1,1.29,4496,4,90,33,41,814,409.0,333,431,60,117.0,79,1,279,191,34,0,0,397,10392,10541,409,,,,,,,,,,,,
835403,1560693363508,13,2.26,1.92,3.41,1.75,5.07,1.35,0.22,0.2,-2,-11,-0,1.36,4450,4,90,33,41,816,404.0,326,422,60,118.0,78,1,278,189,32,0,0,395,10541,-1562,404,,,,,,,,,,,,
835423,1560693363528,10,2.27,1.92,3.41,1.75,5.07,1.41,0.21,0.25,-3,-12,1,1.43,4414,4,90,33,41,820,398.0,325,412,60,118.0,78,1,276,188,32,0,0,391,6384,-31744,397,,,,,,,,,,,,
835443,1560693363548,11,2.27,1.91,3.42,1.75,5.08,1.47,0.13,0.28,-3,-12,2,1.48,4349,4,90,33,41,823,396.0,318,409,60,118.0,78,1,274,186,32,0,0,379,-6656,19125,394,45.700802,4.909673,42.66,195.1,8,1.6267,0,0.0,0.045,9,0.06,13.9241
835463,1560693363568,11,2.26,1.91,3.41,1.75,5.04,1.42,0.07,0.22,-3,-8,2,1.42,4324,4,90,33,41,826,391.0,318,422,60,118.0,78,1,273,185,32,0,0,381,-1562,-6656,391,,,,,,,,,,,,
835483,1560693363588,9,2.27,1.92,3.41,1.75,5.06,1.29,0.02,0.13,-3,-4,2,1.29,4263,4,90,33,41,833,387.0,315,418,60,118.0,78,1,270,180,32,0,0,379,-3866,8200,385,,,,,,,,,,,,
835503,1560693363610,12,2.27,1.92,3.4,1.76,5.06,1.19,0.01,0.04,-2,-2,2,1.19,4210,4,90,33,40,843,384.0,313,435,60,119.0,75,1,264,181,29,0,0,375,-992,3,381,,,,,,,,,,,,
835523,1560693363630,11,2.26,1.92,3.39,1.77,5.04,1.23,0.04,0.1,-2,-5,2,1.23,4121,4,90,33,40,850,379.0,312,446,60,118.0,75,1,260,180,29,0,0,368,3,257,379,,,,,,,,,,,,
