"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
878663,1560683078031,4,2.3,1.88,3.39,1.85,3.12,0.92,-0.04,0.27,2,1,4,0.93,9847,8,83,31,22,810,546.0,646,459,60,121.0,125,1,270,177,69,0,0,525,-8186,-22519,542,,,,,,,,,,,,
878683,1560683078051,8,2.28,1.88,3.37,1.84,3.13,1.03,-0.03,0.31,2,0,4,1.03,9791,8,83,31,22,814,542.0,649,467,60,120.0,125,1,270,176,69,0,0,524,-8186,-32248,542,,,,,,,,,,,,
878703,1560683078071,7,2.29,1.87,3.35,1.83,3.14,0.88,0.01,0.29,2,1,4,0.88,9755,8,83,31,22,819,539.0,646,458,60,121.0,125,1,270,175,69,0,0,520,-28648,16383,539,,,,,,,,,,,,
878723,1560683078099,9,2.28,1.87,3.36,1.82,3.14,1.0,-0.12,0.33,2,-0,4,1.0,9694,8,83,31,22,828,537.0,650,466,60,120.0,119,1,270,174,64,0,0,519,6274,1248,537,,,,,,,,,,,,
878743,1560683078119,5,2.3,1.85,3.38,1.83,3.13,0.9,-0.09,0.31,3,2,3,0.91,9590,8,83,31,22,837,533.0,653,462,60,120.0,119,1,270,172,64,0,0,515,2524,-3482,533,45.702137,4.910846,54.05,196.8,1,3.9967,0,0.0,3.1967,2,0.26,14.6457
878763,1560683078139,10,2.28,1.84,3.43,1.82,3.12,0.94,-0.04,0.15,3,2,5,0.94,9537,8,83,31,22,842,528.0,651,460,60,121.0,119,1,270,171,64,0,0,508,-32248,-4054,528,,,,,,,,,,,,
878783,1560683078159,11,2.3,1.85,3.43,1.81,3.12,1.05,-0.14,0.29,2,0,3,1.06,9479,8,83,31,22,847,525.0,653,463,60,121.0,119,1,270,164,64,0,0,505,-22519,-32248,525,,,,,,,,,,,,
878803,1560683078179,7,2.31,1.85,3.43,1.81,3.1,1.01,-0.12,0.27,3,4,4,1.01,9436,8,83,31,21,860,520.0,648,460,60,121.0,119,1,270,164,64,0,0,510,1341,10994,520,,,,,,,,,,,,
878823,1560683078199,9,2.31,1.85,3.43,1.81,3.1,0.77,0.05,0.09,3,-0,4,0.77,9365,8,83,31,21,873,516.0,643,456,60,121.0,112,1,270,164,58,0,0,499,16383,15661,516,,,,,,,,,,,,
878843,1560683078219,10,2.31,1.85,3.44,1.82,3.1,0.9,-0.05,0.16,3,2,4,0.9,9300,8,83,31,21,883,513.0,642,462,60,121.0,112,1,270,164,58,0,0,495,-4054,771,513,45.702133,4.910861,52.5,196.8,1,3.9967,0,0.0,3.1983,2,0.26,14.6474
878863,1560683078239,10,2.3,1.85,3.45,1.83,3.14,1.01,-0.22,0.34,2,-3,4,1.03,9231,8,83,31,21,891,508.0,640,459,60,120.0,112,1,270,164,58,0,0,494,-21872,-6656,508,,,,,,,,,,,,
878883,1560683078259,11,2.3,1.85,3.45,1.81,3.19,0.96,-0.16,0.36,2,-0,3,0.98,9088,8,83,32,20,909,505.0,639,457,60,120.0,112,1,270,157,58,0,0,486,2109,-10483,505,,,,,,,,,,,,
878903,1560683078279,11,2.31,1.83,3.43,1.8,3.19,0.91,-0.06,0.35,2,-1,4,0.91,8979,8,83,32,20,926,503.0,638,462,60,121.0,112,1,270,157,58,0,0,485,-22519,1,503,,,,,,,,,,,,
878923,1560683078299,10,2.31,1.83,3.43,1.8,3.18,0.9,0.02,0.41,2,-0,4,0.9,8882,8,83,32,20,937,501.0,640,462,60,120.0,105,1,270,157,53,0,0,486,3,-6441,501,,,,,,,,,,,,
878943,1560683078319,9,2.3,1.83,3.43,1.81,3.16,0.91,-0.05,0.48,3,-2,4,0.91,8856,8,83,32,20,946,497.0,636,459,60,120.0,105,1,270,157,53,0,0,475,248,-23367,497,45.702122,4.910875,50.92,196.8,1,3.9967,0,0.0,3.2,2,0.26,14.649
878963,1560683078339,7,2.3,1.81,3.46,1.8,3.16,1.01,-0.1,0.54,3,-2,4,1.02,8798,7,83,32,20,967,496.0,638,460,60,121.0,105,1,270,157,53,0,0,464,-1562,-1923,494,,,,,,,,,,,,
878983,1560683078359,8,2.3,1.82,3.48,1.81,3.18,1.08,-0.26,0.49,3,-2,5,1.11,8737,7,83,32,20,991,489.0,641,465,60,121.0,105,1,270,157,53,0,0,459,-6441,12552,489,,,,,,,,,,,,
879003,1560683078379,9,2.29,1.82,3.48,1.81,3.19,1.02,-0.28,0.36,3,-1,5,1.05,8660,7,83,32,20,1010,488.0,637,460,60,121.0,105,1,270,157,53,0,0,465,3580,17628,488,,,,,,,,,,,,
879023,1560683078400,8,2.29,1.82,3.42,1.82,3.17,1.01,-0.26,0.3,3,0,6,1.04,8593,7,83,32,21,1026,484.0,632,462,60,120.0,105,1,270,164,51,0,0,464,16648,16408,484,,,,,,,,,,,,
879043,1560683078420,5,2.3,1.83,3.41,1.81,3.15,1.07,-0.25,0.35,3,-2,5,1.09,8530,7,83,32,21,1054,478.0,631,461,60,121.0,105,1,270,164,51,0,0,460,3576,-23623,481,45.702114,4.910889,49.14,196.8,1,3.9967,0,0.0,3.2017,2,0.26,14.6507
879063,1560683078440,10,2.29,1.81,3.41,1.8,3.13,1.09,-0.3,0.21,4,-0,5,1.13,8507,7,83,32,21,1086,477.0,630,460,60,121.0,105,1,270,164,51,0,0,460,32033,-6387,477,,,,,,,,,,,,
879083,1560683078460,7,2.29,1.81,3.41,1.8,3.11,1.08,-0.28,0.24,4,-3,5,1.11,8480,7,83,32,22,1110,472.0,630,460,60,120.0,105,1,270,169,51,0,0,451,-16384,-18108,472,,,,,,,,,,,,
879103,1560683078480,7,2.28,1.79,3.43,1.79,3.11,1.03,-0.29,0.24,4,-0,5,1.07,8476,7,83,32,22,1125,469.0,630,458,60,120.0,105,1,270,169,51,0,0,450,6193,8488,467,,,,,,,,,,,,
879123,1560683078499,10,2.28,1.8,3.44,1.79,3.13,1.05,-0.26,0.13,3,-1,5,1.08,8408,7,83,32,22,1149,464.0,628,463,60,120.0,113,1,270,166,53,0,0,444,16408,21432,463,,,,,,,,,,,,
879143,1560683078519,7,2.28,1.82,3.42,1.79,3.13,1.05,-0.21,0.18,3,-0,5,1.07,8318,7,83,32,23,1177,461.0,633,461,60,120.0,113,1,270,168,53,0,0,448,-18108,21432,461,45.702106,4.910902,47.33,196.8,1,3.9967,0,0.0,3.2033,2,0.26,14.6524
879163,1560683078539,9,2.27,1.82,3.39,1.8,3.15,1.15,-0.17,0.12,3,-1,5,1.16,8220,7,83,32,23,1197,457.0,626,461,60,122.0,113,1,270,163,53,0,0,444,14488,21580,457,,,,,,,,,,,,
879183,1560683078559,12,2.27,1.83,3.39,1.8,3.15,1.13,-0.16,0.23,3,-0,6,1.14,8148,7,83,32,23,1210,453.0,631,461,60,120.0,113,1,270,162,53,0,0,439,-3267,21432,452,,,,,,,,,,,,
879203,1560683078579,6,2.28,1.82,3.42,1.79,3.16,1.22,-0.14,0.2,2,-3,4,1.23,8123,7,83,32,23,1224,449.0,629,462,60,122.0,113,1,270,159,53,0,0,433,10305,-768,449,,,,,,,,,,,,
879223,1560683078599,9,2.28,1.81,3.43,1.79,3.15,1.17,-0.04,0.26,2,-3,3,1.17,8033,7,83,33,23,1239,446.0,625,460,60,121.0,104,1,270,154,47,0,0,429,2131,1779,446,,,,,,,,,,,,
