SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;

166 ;0:00,10 ;0 ;63 ;86;26;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,20 ;11,5 ;0,00 ;0,0 ;0,0;
166 ;0:00,20 ;0 ;64 ;86;26;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,6 ;0,00 ;0,0 ;0,0;
166 ;0:00,30 ;0 ;57 ;86;26;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,20 ;11,5 ;0,00 ;0,0 ;0,0;
166 ;0:00,40 ;130 ;34 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;2,54 ;1,19 ;11,5 ;3,43 ;30,0 ;0,0;
166 ;0:00,50 ;454 ;50 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,23 ;11,3 ;5,72 ;30,0 ;0,0;
166 ;0:00,60 ;455 ;65 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,25 ;11,5 ;5,72 ;30,0 ;0,0;
166 ;0:00,70 ;455 ;44 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,2 ;5,65 ;30,0 ;0,0;
166 ;0:00,80 ;452 ;19 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,4 ;5,58 ;30,0 ;0,0;
166 ;0:00,90 ;453 ;71 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,2 ;5,72 ;30,0 ;0,0;
166 ;0:01,00 ;452 ;82 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,4 ;5,72 ;30,0 ;0,0;
166 ;0:01,10 ;455 ;29 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,2 ;5,27 ;30,0 ;0,0;
166 ;0:01,20 ;454 ;17 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,4 ;5,20 ;30,0 ;0,0;
166 ;0:01,30 ;445 ;17 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;12,4 ;5,20 ;30,0 ;0,0;
