SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;

1510 ;0:00,01 ;7941 ;42 ;70;49;0,500 ;2,35 ;37,5 ;
1510 ;0:00,02 ;7908 ;41 ;70;50;0,500 ;2,41 ;37,8 ;
1510 ;0:00,03 ;7812 ;41 ;70;50;0,500 ;2,41 ;37,8 ;
1510 ;0:00,04 ;7744 ;41 ;70;50;0,500 ;2,41 ;37,8 ;
1510 ;0:00,05 ;7674 ;41 ;70;51;0,500 ;2,46 ;38,1 ;
1510 ;0:00,06 ;7609 ;41 ;70;51;0,500 ;2,46 ;38,1 ;
1510 ;0:00,07 ;7497 ;42 ;70;52;0,500 ;2,50 ;38,4 ;
1510 ;0:00,08 ;7461 ;41 ;70;53;0,500 ;2,56 ;38,7 ;
1510 ;0:00,09 ;7402 ;42 ;70;54;0,500 ;2,62 ;39,0 ;
1510 ;0:00,10 ;7324 ;42 ;70;54;0,500 ;2,61 ;39,0 ;
1510 ;0:00,11 ;7228 ;41 ;70;55;0,500 ;2,65 ;39,5 ;
1510 ;0:00,12 ;7164 ;42 ;70;56;0,500 ;2,70 ;40,0 ;
1510 ;0:00,13 ;7110 ;42 ;70;56;0,500 ;2,70 ;40,0 ;
1510 ;0:00,14 ;7019 ;42 ;70;57;0,500 ;2,75 ;40,4 ;
1510 ;0:00,15 ;6931 ;41 ;70;57;0,500 ;2,73 ;40,2 ;
1510 ;0:00,16 ;6853 ;38 ;70;58;0,500 ;2,76 ;40,5 ;
1510 ;0:00,17 ;6698 ;41 ;70;59;0,500 ;2,78 ;40,5 ;
1510 ;0:00,18 ;6606 ;34 ;70;60;0,500 ;2,75 ;40,4 ;
1510 ;0:00,19 ;6510 ;35 ;70;60;0,500 ;2,70 ;39,9 ;
1510 ;0:00,20 ;6425 ;40 ;70;61;0,500 ;2,69 ;39,9 ;
1510 ;0:00,21 ;6349 ;36 ;70;62;0,501 ;2,72 ;39,3 ;
1510 ;0:00,22 ;6264 ;39 ;70;62;0,501 ;2,68 ;38,9 ;
1510 ;0:00,23 ;6169 ;40 ;70;63;0,501 ;2,71 ;38,1 ;
1510 ;0:00,24 ;6067 ;40 ;70;64;0,501 ;2,75 ;37,4 ;
1510 ;0:00,25 ;5956 ;36 ;70;64;0,501 ;2,74 ;36,8 ;
1510 ;0:00,26 ;5848 ;40 ;70;65;0,501 ;2,84 ;35,6 ;
1510 ;0:00,27 ;5735 ;38 ;70;65;0,501 ;2,85 ;34,7 ;
1510 ;0:00,28 ;5632 ;42 ;70;66;0,502 ;2,95 ;33,6 ;
1510 ;0:00,29 ;5517 ;42 ;70;67;0,502 ;3,04 ;32,5 ;
1510 ;0:00,30 ;5401 ;42 ;70;68;0,502 ;3,13 ;31,3 ;
1510 ;0:00,31 ;5307 ;42 ;70;69;0,502 ;3,23 ;31,0 ;
1510 ;0:00,32 ;5284 ;41 ;70;69;0,502 ;3,23 ;30,5 ;
1510 ;0:00,33 ;5196 ;42 ;70;70;0,502 ;3,30 ;29,7 ;
1510 ;0:00,34 ;5118 ;41 ;70;72;0,502 ;3,41 ;29,0 ;
1510 ;0:00,35 ;5052 ;42 ;70;73;0,502 ;3,44 ;28,6 ;
1510 ;0:00,36 ;4962 ;42 ;70;73;0,502 ;3,40 ;28,4 ;
1510 ;0:00,37 ;4889 ;42 ;70;75;0,502 ;3,47 ;28,4 ;
1510 ;0:00,38 ;4856 ;42 ;70;75;0,502 ;3,46 ;28,5 ;
1510 ;0:00,39 ;4802 ;42 ;70;76;0,502 ;3,49 ;28,5 ;
1510 ;0:00,40 ;4774 ;42 ;70;77;0,502 ;3,60 ;28,5 ;
1510 ;0:00,41 ;4688 ;42 ;70;77;0,502 ;3,57 ;28,7 ;
1510 ;0:00,42 ;4658 ;42 ;70;78;0,502 ;3,69 ;28,7 ;
1510 ;0:00,43 ;4555 ;42 ;70;78;0,502 ;3,65 ;28,9 ;
1510 ;0:00,44 ;4461 ;42 ;70;79;0,502 ;3,74 ;29,0 ;
1510 ;0:00,45 ;4405 ;42 ;70;79;0,502 ;3,67 ;29,2 ;
1510 ;0:00,46 ;4356 ;42 ;70;80;0,502 ;3,76 ;29,2 ;
1510 ;0:00,47 ;4292 ;42 ;70;80;0,502 ;3,74 ;29,3 ;
1510 ;0:00,48 ;4265 ;43 ;70;81;0,502 ;3,83 ;29,4 ;
1510 ;0:00,49 ;4167 ;43 ;70;81;0,502 ;3,79 ;29,5 ;
1510 ;0:00,50 ;4127 ;43 ;70;81;0,502 ;3,76 ;29,6 ;
1510 ;0:00,51 ;4074 ;42 ;70;82;0,502 ;3,85 ;29,6 ;
1510 ;0:00,52 ;3991 ;43 ;70;82;0,503 ;3,79 ;29,5 ;
1510 ;0:00,53 ;3969 ;43 ;70;83;0,503 ;3,89 ;29,2 ;
1510 ;0:00,54 ;3954 ;43 ;70;83;0,503 ;3,87 ;29,0 ;
1510 ;0:00,55 ;3997 ;43 ;70;83;0,503 ;3,92 ;29,5 ;
1510 ;0:00,56 ;4017 ;43 ;70;83;0,503 ;3,94 ;29,6 ;
1510 ;0:00,57 ;4025 ;43 ;70;84;0,503 ;3,98 ;29,6 ;
1510 ;0:00,58 ;3981 ;43 ;70;83;0,503 ;3,90 ;29,3 ;
1510 ;0:00,59 ;3965 ;43 ;70;83;0,503 ;3,88 ;29,2 ;
