SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;

1500 ;0:00,01 ;596 ;41 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,02 ;596 ;37 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,03 ;596 ;31 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,04 ;596 ;28 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,05 ;596 ;28 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,06 ;596 ;28 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,07 ;596 ;28 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,08 ;596 ;28 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,09 ;596 ;28 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,10 ;596 ;29 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,11 ;596 ;32 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,12 ;596 ;36 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,13 ;596 ;41 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,14 ;596 ;47 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,15 ;596 ;52 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,16 ;596 ;53 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,17 ;596 ;53 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,18 ;596 ;53 ;88;98;0,507 ;3,32 ;18,0 ;
1500 ;0:00,19 ;596 ;53 ;88;98;0,506 ;3,32 ;18,0 ;
1500 ;0:00,20 ;596 ;53 ;88;98;0,506 ;3,32 ;18,0 ;
1500 ;0:00,21 ;596 ;53 ;88;98;0,506 ;3,32 ;18,0 ;
1500 ;0:00,22 ;596 ;53 ;88;98;0,506 ;3,32 ;18,0 ;
1500 ;0:00,23 ;596 ;52 ;88;98;0,506 ;3,32 ;18,0 ;
1500 ;0:00,24 ;596 ;50 ;88;98;0,506 ;3,32 ;18,0 ;
1500 ;0:00,25 ;596 ;47 ;88;96;0,506 ;3,19 ;15,2 ;
1500 ;0:00,26 ;596 ;44 ;88;94;0,505 ;3,07 ;12,5 ;
1500 ;0:00,27 ;795 ;39 ;88;92;0,506 ;2,95 ;9,7 ;
1500 ;0:00,28 ;795 ;35 ;88;91;0,506 ;2,89 ;8,3 ;
1500 ;0:00,29 ;795 ;30 ;88;91;0,506 ;2,89 ;8,3 ;
1500 ;0:00,30 ;795 ;26 ;88;88;0,506 ;2,72 ;6,7 ;
1500 ;0:00,31 ;795 ;22 ;88;83;0,505 ;2,44 ;6,0 ;
1500 ;0:00,32 ;928 ;17 ;88;82;0,506 ;2,40 ;5,9 ;
1500 ;0:00,33 ;928 ;13 ;88;82;0,506 ;2,40 ;7,4 ;
1500 ;0:00,34 ;928 ;8 ;88;80;0,506 ;2,32 ;7,4 ;
1500 ;0:00,35 ;928 ;2 ;88;75;0,506 ;2,12 ;7,4 ;
1500 ;0:00,36 ;1123 ;0 ;88;76;0,506 ;2,15 ;-1,2 ;
1500 ;0:00,37 ;1123 ;0 ;88;76;0,506 ;2,15 ;-1,2 ;
1500 ;0:00,38 ;1123 ;0 ;88;73;0,506 ;2,09 ;-1,2 ;
1500 ;0:00,39 ;1322 ;0 ;88;72;0,506 ;2,09 ;-1,2 ;
1500 ;0:00,40 ;1322 ;0 ;88;72;0,506 ;2,09 ;-1,2 ;
1500 ;0:00,41 ;1322 ;0 ;88;69;0,506 ;2,03 ;-1,2 ;
1500 ;0:00,42 ;1480 ;0 ;88;70;0,506 ;2,07 ;-1,2 ;
1500 ;0:00,43 ;1480 ;0 ;88;68;0,505 ;2,05 ;-1,2 ;
1500 ;0:00,44 ;1621 ;0 ;88;68;0,505 ;2,08 ;-1,2 ;
1500 ;0:00,45 ;1621 ;0 ;88;67;0,505 ;2,07 ;-1,2 ;
1500 ;0:00,46 ;1724 ;0 ;88;67;0,505 ;2,09 ;-1,2 ;
1500 ;0:00,47 ;1724 ;0 ;88;65;0,505 ;2,09 ;-0,7 ;
