SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;

984 ;0:00,01 ;2274 ;0,0 ;0,0 ;0,0 ;3,4 ;-1 ;0 ;
984 ;0:00,02 ;2248 ;0,0 ;0,0 ;0,0 ;3,4 ;-1 ;0 ;
984 ;0:00,03 ;2248 ;0,0 ;0,0 ;0,0 ;3,4 ;-1 ;0 ;
984 ;0:00,04 ;2240 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,05 ;2225 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,06 ;2227 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,07 ;2227 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,08 ;2223 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,09 ;2223 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,10 ;2231 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,11 ;2231 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,12 ;2228 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,13 ;2240 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,14 ;2253 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,15 ;2253 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,16 ;2229 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,17 ;2226 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,18 ;2226 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,19 ;2201 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,20 ;2193 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,21 ;2195 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,22 ;2195 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,23 ;2210 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,24 ;2221 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,25 ;2210 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,26 ;2210 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,27 ;2180 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,28 ;2164 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,29 ;2154 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,30 ;2154 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,31 ;2162 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,32 ;2155 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,33 ;2155 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,34 ;2137 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,35 ;2105 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,36 ;2105 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,37 ;2086 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,38 ;2076 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,39 ;2042 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,40 ;2042 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,41 ;2020 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,42 ;1994 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,43 ;1994 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,44 ;1939 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,45 ;1939 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,46 ;1916 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,47 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,48 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,49 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,50 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,51 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,52 ;1789 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,53 ;1789 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,54 ;1737 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,55 ;1737 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,56 ;1682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,57 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,58 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,59 ;1669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,60 ;1669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,61 ;1660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,62 ;1660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,63 ;1609 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,64 ;1609 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,65 ;1554 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,66 ;1554 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,67 ;1488 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,68 ;1488 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,69 ;1451 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,70 ;1451 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,71 ;1455 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,72 ;1455 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,73 ;1478 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,74 ;1478 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
