"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
3383,0,2,2.2,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,0,0.77,0,0,100,39,98,506,0.0,123,371,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3403,0,0,2.22,2.02,2.88,1.89,3.25,0.77,0.02,0.61,-0,-1,0,0.77,0,0,100,39,98,506,0.0,122,370,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3423,0,2,2.21,2.01,2.88,1.89,3.24,0.77,0.02,0.61,-0,-1,0,0.77,0,0,100,39,98,507,0.0,122,368,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3443,0,2,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,-1,-2,0,0.77,0,0,100,39,98,507,0.0,122,368,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0574
3463,0,0,2.21,2.02,2.88,1.88,3.24,0.77,0.02,0.61,-1,-2,0,0.77,0,0,100,39,98,507,0.0,122,367,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3483,0,2,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.61,-1,-2,1,0.77,0,0,100,39,98,507,0.0,122,365,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3503,0,0,2.21,2.02,2.88,1.88,3.24,0.77,0.02,0.61,-1,-2,1,0.77,0,0,100,39,98,507,0.0,122,365,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3523,0,2,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.61,-1,-2,0,0.77,0,0,100,39,98,507,0.0,122,362,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3543,0,3,2.21,2.02,2.89,1.9,3.25,0.77,0.02,0.61,-1,-2,0,0.77,0,0,100,39,98,507,0.0,122,362,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.059
3563,0,2,2.21,2.02,2.88,1.9,3.25,0.77,0.02,0.61,-1,-2,0,0.77,0,0,100,39,98,507,0.0,122,362,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
