SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;

808 ;0:00,01 ;1357 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,02 ;1348 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,03 ;1348 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,04 ;1374 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,05 ;1374 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,06 ;1271 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,07 ;1271 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,08 ;1168 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,09 ;1168 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,10 ;1168 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,11 ;1185 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,12 ;1185 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,13 ;1264 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,14 ;1264 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,15 ;1264 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,16 ;1309 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,17 ;1309 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,18 ;1319 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,19 ;1319 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,20 ;1319 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,21 ;1299 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,22 ;1299 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,23 ;1232 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,24 ;1232 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,25 ;1187 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,26 ;1187 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,27 ;1187 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,28 ;1237 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,29 ;1237 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,30 ;1290 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,31 ;1290 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,32 ;1290 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,33 ;1349 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,34 ;1349 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,35 ;1290 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,36 ;1290 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,37 ;1274 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,38 ;1274 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,39 ;1237 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,40 ;1237 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,41 ;1237 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,42 ;1227 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,43 ;1227 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,44 ;1268 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,45 ;1268 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,46 ;1268 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,47 ;1356 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,48 ;1356 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,49 ;1323 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,50 ;1323 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,51 ;1292 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,52 ;1292 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,53 ;1244 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,54 ;1244 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,55 ;1244 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,56 ;1290 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,57 ;1290 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,58 ;1341 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,59 ;1341 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,60 ;1341 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,61 ;1340 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,62 ;1340 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,63 ;1315 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,64 ;1315 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,65 ;1307 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,66 ;1307 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,67 ;1324 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,68 ;1324 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,69 ;1324 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,70 ;1351 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,71 ;1351 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,72 ;1349 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,73 ;1349 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,74 ;1369 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,75 ;1369 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,76 ;1293 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,77 ;1293 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,78 ;1283 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,79 ;1283 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,80 ;1283 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,81 ;1303 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,82 ;1303 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,83 ;1391 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,84 ;1391 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,85 ;1396 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,86 ;1396 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,87 ;1396 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,88 ;1352 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,89 ;1352 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,90 ;1353 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,91 ;1353 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,92 ;1331 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,93 ;1331 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,94 ;1386 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,95 ;1386 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,96 ;1407 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,97 ;1407 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,98 ;1407 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:00,99 ;1392 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,00 ;1392 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,01 ;1431 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,02 ;1431 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,03 ;1339 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,04 ;1339 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,05 ;1326 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,06 ;1326 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,07 ;1364 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,08 ;1364 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,09 ;1437 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,10 ;1437 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,11 ;1437 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,12 ;1459 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,13 ;1459 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,14 ;1355 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,15 ;1355 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,16 ;1323 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,17 ;1323 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,18 ;1338 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,19 ;1338 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,20 ;1401 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,21 ;1401 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,22 ;1401 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,23 ;1486 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,24 ;1486 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,25 ;1436 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
