SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;

798 ;0:00,01 ;434 ;99;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,02 ;434 ;99;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,03 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,04 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,05 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,06 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,07 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,08 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,09 ;434 ;99;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,10 ;434 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,11 ;434 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,12 ;434 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,13 ;713 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,14 ;713 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,15 ;713 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,16 ;713 ;99;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,17 ;713 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,18 ;713 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,19 ;713 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,20 ;637 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,21 ;637 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,22 ;637 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,23 ;637 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,24 ;788 ;96;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,25 ;788 ;98;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,26 ;788 ;97;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,27 ;788 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,28 ;788 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,29 ;1009 ;94;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,30 ;1009 ;95;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,31 ;1009 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,32 ;1009 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,33 ;960 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,34 ;960 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,35 ;960 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,36 ;1052 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
