"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
82463,1620397474017,,,,,,,,-0.62,0.14,-0.4,5,-2,-0,0.64,,83,7958,10,20,32,1.015,68.0,647,4.88,11.6,10.6,1,29.0,1.97,7.3,0,0,1,1,0,678,-10346,-26892,687,,,,,,,,,,,,,,,,
82483,1620397474037,,,,,,,,-0.62,0.11,-0.21,5,-2,-0,0.63,,83,7918,10,20,32,1.001,68.3,645,4.83,11.7,10.6,1,29.0,1.97,7.3,0,0,1,1,0,675,3543,-2826,676,,,,,,,,,,,,,,,,
82503,1620397474054,,,,,,,,-0.64,0.09,-0.12,5,-2,-0,0.65,,83,7851,10,20,32,0.987,68.3,650,4.75,11.7,10.6,1,29.0,1.97,7.3,0,0,1,1,0,667,-2345,-388,679,,,,,,,,,,,,,,,,
82523,1620397474074,,,,,,,,-0.67,0.06,-0.28,5,-1,0,0.67,,83,7815,10,20,32,0.972,67.3,637,4.86,11.7,10.6,1,29.0,1.97,7.3,0,0,1,1,0,663,-3038,3543,673,,,,,,,,,,,,,,,,
82543,1620397474094,15,19,19,20,37,37,1,-0.72,0.03,-0.32,4,-1,-0,0.72,0,83,7760,10,20,32,0.952,66.5,640,4.85,11.6,10.6,1,29.0,1.97,7.3,0,0,1,1,0,659,-27404,24583,665,45.846378,5.179652,76.11,218.5,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.19,1.3757
82563,1620397474114,,,,,,,,-0.67,0.1,-0.46,4,-1,-0,0.68,,83,7690,10,20,33,0.937,67.0,640,4.86,11.6,10.5,1,29.2,2.02,7.0,0,0,1,1,0,658,-388,-3488,665,,,,,,,,,,,,,,,,
82583,1620397474134,,,,,,,,-0.62,0.12,-0.56,4,1,0,0.63,,83,7609,10,20,33,0.911,66.2,635,4.78,11.7,10.5,1,29.2,2.02,7.0,0,0,1,1,0,649,-27404,31988,658,,,,,,,,,,,,,,,,
82603,1620397474156,,,,,,,,-0.63,0.12,-0.68,4,-1,1,0.64,,83,7542,10,20,34,0.896,65.6,633,4.84,11.7,10.5,1,29.5,2.07,7.0,0,0,1,1,0,616,-388,-3584,658,,,,,,,,,,,,,,,,
82623,1620397474176,,,,,,,,-0.58,0.08,-0.79,3,1,1,0.59,,83,7473,10,20,34,0.87,66.2,630,4.82,11.7,10.5,1,29.5,2.07,7.0,0,0,1,1,0,630,-30207,6208,662,,,,,,,,,,,,,,,,
82643,1620397474196,14,20,18,20,37,38,-0,-0.54,0.13,-0.89,3,0,1,0.55,0,83,7373,10,20,34,0.857,65.4,630,4.82,11.7,10.5,1,29.5,2.07,7.0,0,0,1,1,0,640,479,11776,654,45.846394,5.179637,74.02,218.6,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.19,1.3774
