"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
304063,1564153048763,-1,2.08,0.91,0.35,1.44,1.08,0.88,0.53,0.7,-25,0,-33,1.03,8577,13,101,43,40,1029,460.0,580,466,60,123.0,177,1,326,211,76,0,0,470,-23623,-18341,426,-5.59,,,,,,,,,,,,
304083,1564153048783,3,2.08,0.92,0.35,1.45,1.08,0.76,0.68,0.55,-25,-0,-31,1.02,8565,12,101,43,40,1030,458.0,590,465,60,123.0,161,1,326,211,69,0,0,471,17628,10305,427,-5.59,,,,,,,,,,,,
304103,1564153048803,1,2.08,0.92,0.35,1.45,1.08,0.8,0.81,0.55,-25,-2,-32,1.14,8538,9,101,43,40,1030,458.0,586,464,60,123.0,161,1,326,211,69,0,0,471,17628,3571,426,-5.59,,,,,,,,,,,,
304123,1564153048823,0,2.08,0.92,0.35,1.45,1.07,0.92,0.64,0.67,-25,-2,-32,1.12,8530,10,101,43,40,1025,459.0,603,464,60,123.0,161,1,326,211,69,0,0,468,2211,21432,427,-5.59,,,,,,,,,,,,
304143,1564153048843,3,2.09,0.92,0.35,1.45,1.07,0.83,0.7,0.53,-24,0,-31,1.08,8565,10,101,43,40,1020,460.0,588,465,60,124.0,161,1,326,211,69,0,0,473,-23623,21432,428,-5.59,44.6814,10.024747,43.54,174.3,0,0.0,-1,0.0,0.0,0,1.93,5.069
304163,1564153048863,2,2.1,0.92,0.35,1.45,1.08,0.8,0.83,0.5,-25,-2,-33,1.15,8581,19,101,43,40,1015,461.0,608,465,60,122.0,161,1,326,211,69,0,0,471,-18108,2131,429,-5.59,,,,,,,,,,,,
304183,1564153048883,1,2.1,0.91,0.35,1.45,1.07,0.89,0.8,0.64,-25,-0,-34,1.19,8600,15,101,43,40,1011,463.0,600,465,60,123.0,160,1,326,211,69,0,0,475,6193,10305,429,-5.59,,,,,,,,,,,,
304203,1564153048903,0,2.11,0.92,0.35,1.45,1.07,0.88,0.64,0.68,-25,1,-34,1.09,8585,10,101,43,40,1004,464.0,587,465,60,124.0,160,1,326,211,69,0,0,473,6193,2131,429,-5.59,,,,,,,,,,,,
304223,1564153048923,4,2.12,0.92,0.35,1.45,1.08,0.73,0.76,0.58,-24,-0,-34,1.06,8608,12,101,43,40,994,460.0,581,467,60,123.0,160,1,326,212,69,0,0,474,-23623,2131,428,-5.59,,,,,,,,,,,,
304243,1564153048943,2,2.13,0.93,0.35,1.46,1.08,0.67,0.88,0.57,-24,-1,-32,1.11,8636,13,101,43,40,988,461.0,581,463,60,124.0,160,1,326,212,69,0,0,473,2211,23400,431,-5.59,44.6814,10.024732,43.95,174.2,0,0.0,-1,0.0,0.0,0,1.93,5.0707
