"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
171164,1564149774151,4,2.45,0.94,0.42,1.37,1.07,0.36,-0.6,0.72,16,5,23,0.7,9551,52,81,42,61,1364,502.0,670,462,60,127.0,257,1,414,346,128,0,0,507,-899,-14,502,-5.59,,,,,,,,,,,,
171184,1564149774171,0,2.46,0.93,0.42,1.37,1.07,0.47,-0.48,0.84,16,3,22,0.67,9546,48,81,42,60,1342,507.0,668,472,60,128.0,257,1,412,337,128,0,0,512,-6441,-4054,507,-5.59,,,,,,,,,,,,
171204,1564149774197,2,2.46,0.93,0.41,1.37,1.07,0.45,-0.48,0.82,16,4,22,0.66,9576,45,81,42,57,1318,508.0,668,464,60,126.0,257,1,406,329,128,0,0,514,-1562,-14,508,-5.59,,,,,,,,,,,,
171224,1564149774217,3,2.45,0.93,0.42,1.36,1.07,0.48,-0.51,0.77,16,2,22,0.7,9585,45,81,42,56,1287,511.0,667,470,60,128.0,257,1,404,320,128,0,0,518,248,-3482,511,-5.59,,,,,,,,,,,,
171244,1564149774237,1,2.46,0.93,0.42,1.37,1.07,0.42,-0.44,0.84,16,2,21,0.61,9571,44,81,42,55,1254,513.0,666,472,60,127.0,227,1,402,315,116,0,0,519,771,15679,513,-5.59,44.681393,10.024827,48.44,178.5,0,0.0,-1,0.0,0.0,0,0.29,2.8541
171264,1564149774257,4,2.45,0.94,0.42,1.37,1.07,0.47,-0.48,0.73,16,2,21,0.67,9625,44,81,42,54,1215,515.0,672,466,60,127.0,227,1,400,310,116,0,0,526,-22519,2524,517,-5.59,,,,,,,,,,,,
171284,1564149774277,2,2.45,0.93,0.42,1.37,1.07,0.5,-0.36,0.85,16,2,20,0.62,9715,44,81,42,54,1174,520.0,667,472,60,128.0,227,1,400,310,116,0,0,531,-9216,-9212,520,-5.59,,,,,,,,,,,,
171304,1564149774307,2,2.46,0.93,0.42,1.36,1.07,0.56,-0.39,0.8,16,1,20,0.68,9852,44,81,42,53,1155,522.0,671,462,60,127.0,227,1,397,299,116,0,0,514,11560,2088,522,-5.59,,,,,,,,,,,,
171324,1564149774327,2,2.47,0.93,0.42,1.36,1.07,0.57,-0.46,0.92,15,2,19,0.73,9904,44,81,42,53,1148,522.0,672,471,60,128.0,214,1,397,299,112,0,0,524,10408,-28648,522,-5.59,,,,,,,,,,,,
171344,1564149774347,2,2.48,0.93,0.42,1.36,1.07,0.65,-0.48,0.82,15,1,19,0.81,9889,44,81,42,52,1126,522.0,672,468,60,128.0,214,1,394,299,112,0,0,529,6274,2088,523,-5.59,44.681389,10.024843,49.95,178.5,0,0.0,-1,0.0,0.0,0,0.29,2.8557
171364,1564149774367,4,2.48,0.93,0.42,1.37,1.07,0.71,-0.51,0.88,15,2,19,0.88,9925,44,81,42,52,1099,526.0,671,468,60,127.0,214,1,394,299,112,0,0,533,10994,-32248,526,-5.59,,,,,,,,,,,,
171384,1564149774387,0,2.48,0.92,0.42,1.36,1.06,0.69,-0.56,0.95,15,1,18,0.89,9946,44,81,42,52,1077,527.0,671,471,60,128.0,214,1,394,290,112,0,0,527,10994,6274,527,-5.59,,,,,,,,,,,,
171404,1564149774391,2,2.49,0.93,0.42,1.37,1.07,0.76,-0.61,0.78,14,-0,19,0.98,9936,44,81,42,52,1058,531.0,671,466,60,127.0,214,1,394,290,112,0,0,531,-4054,-9072,531,-5.59,,,,,,,,,,,,
171424,1564149774411,2,2.49,0.93,0.42,1.37,1.07,0.81,-0.63,0.89,15,2,19,1.03,9989,44,81,42,53,1030,531.0,674,466,60,128.0,212,1,397,299,113,0,0,532,-4054,-2336,531,-5.59,,,,,,,,,,,,
171444,1564149774431,2,2.49,0.94,0.42,1.36,1.07,0.78,-0.66,0.89,14,-1,19,1.02,10010,44,81,42,52,996,531.0,674,463,60,127.0,212,1,394,291,113,0,0,535,-3856,-3082,531,-5.59,44.681381,10.02486,50.51,178.5,0,0.0,-1,0.0,0.0,0,0.29,2.8574
171464,1564149774451,5,2.48,0.93,0.42,1.37,1.07,0.84,-0.68,0.78,14,-1,19,1.08,10005,44,81,42,52,971,534.0,677,465,60,128.0,212,1,394,300,113,0,0,536,26178,-2336,534,-5.59,,,,,,,,,,,,
171484,1564149774471,4,2.49,0.94,0.42,1.37,1.07,0.87,-0.72,0.9,14,1,20,1.13,10091,44,81,42,52,956,535.0,674,469,60,127.0,212,1,394,291,113,0,0,535,16383,1779,537,-5.59,,,,,,,,,,,,
171504,1564149774501,1,2.5,0.93,0.42,1.37,1.08,0.81,-0.77,0.99,14,1,19,1.12,10118,44,81,42,52,941,539.0,675,469,60,129.0,212,1,394,292,113,0,0,543,-3482,-8186,537,-5.59,,,,,,,,,,,,
171524,1564149774521,1,2.5,0.93,0.42,1.36,1.07,0.81,-0.66,0.87,14,-0,20,1.05,10157,44,81,42,52,928,541.0,677,471,60,127.0,208,1,394,293,112,0,0,541,1341,-8186,541,-5.59,,,,,,,,,,,,
171544,1564149774541,1,2.49,0.94,0.42,1.37,1.07,0.86,-0.56,0.71,15,-0,21,1.03,10245,43,81,42,52,919,544.0,674,472,60,127.0,208,1,394,293,112,0,0,548,1341,-506,544,-5.59,44.681377,10.024877,51.73,178.5,0,0.0,-1,0.0,0.0,0,0.29,2.8591
171564,1564149774561,3,2.5,0.94,0.42,1.37,1.07,0.93,-0.56,0.8,15,-1,21,1.08,10212,42,81,42,52,921,546.0,678,468,60,126.0,208,1,394,293,112,0,0,555,1341,6274,546,-5.59,,,,,,,,,,,,
171584,1564149774581,5,2.5,0.93,0.42,1.37,1.07,0.86,-0.68,0.91,16,0,21,1.09,10251,41,81,42,52,921,545.0,672,476,60,127.0,208,1,394,293,112,0,0,546,-9212,-9072,545,-5.59,,,,,,,,,,,,
